bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
1000,On  Off (Carmine Delmonico  #1),Colleen McCullough,Simon & Schuster,"['food_and_drinks', 'humanities_and_social_sciences']",parents,"['werewolves', 'aliens', 'the_chosen_one', 'time_travel', 'gambling', 'gods', 'demi-gods']",372,eng,Ireland,2006,3.52,1182,90
1001,Three Complete Novels: Tim/An Indecent Obsession/The Ladies of Missalonghi,Colleen McCullough,Wings,"['art_and_photography', 'fantasy']",children,"['fatal_disease', 'gore']",768,en-US,USA,1999,3.67,39,3
1002,Morgan's Run,Colleen McCullough,Pocket Books,['graphic_novel'],single_parents,"['the_chosen_one', 'gore', 'vampires', 'isekai', 'time_travel', 'gore', 'nordic_mythology']",848,eng,Japan,2002,3.95,3478,267
1003,The October Horse: A Novel of Caesar and Cleopatra (Masters of Rome  #6),Colleen McCullough,Pocket Books,"['humor', 'supernatural_fiction', 'humor']",single_parents,['guns'],1110,eng,China,2003,4.29,4291,330
1004,The First Man in Rome (Masters of Rome  #1),Colleen McCullough,William Morrow & Company (NYC),"['biography', 'for_children', 'urban_fantasy']",extroverts,"['love_triangle', 'wolves', 'dance']",896,eng,Korea,1990,4.11,311,23
1005,The Grass Crown (Masters of Rome  #2),Colleen McCullough,Avon,"['religion_and_spirituality', 'true_crime']",mothers,"['wolves', 'war', 'gambling', 'greek_mythology', 'wolves', 'superhero']",1104,eng,Ireland,1992,4.3,9623,740
1006,Tim,Colleen McCullough,Avon,"['contemporary_fiction', 'thriller_and_suspense']",mothers,"['time_travel', 'mafia', 'male_protagonist', 'love_triangle', 'debut']",288,eng,Russia,1990,3.81,153,11
1007,O'Brien's the Things They Carried,Jill Colella/CliffsNotes,Cliffs Notes,['science_fiction'],young_adults,"['superhero', 'amnesia']",128,eng,Poland,2000,3.69,24,1
1008,The Five People You Meet in Heaven,Mitch Albom,Hyperion,['art_and_photography'],young_adults,"['superhero', 'egyptian_mythology', 'dance', 'nordic_mythology']",196,eng,Poland,2003,3.93,520051,40003
1009,The Curious Incident of the Dog in the Night-Time,Mark Haddon,Vintage,"['new_adult', 'art_and_photography', 'for_children']",single_parents,"['dance', 'superhero', 'greek_mythology']",272,eng,China,2004,3.88,16588,1276
1010,The Curious Incident of the Dog In the Night-time,Mark Haddon,Red Fox,"['historical_romance', 'science_fiction', 'fantasy']",introverts,"['egyptian_mythology', 'ancient_greece', 'ancient_egypt', 'first_love', 'nordic_mythology']",268,eng,Korea,2004,3.88,6124,471
1011,The Curious Incident of the Dog in the Night-time,Mark Haddon,Doubleday Canada,"['diets', 'lgbtq+']",boys,"['werewolves', 'mafia', 'gore', 'ghosts', 'nordic_mythology', 'hero']",240,eng,Mexico,2006,3.88,34,2
1012,Northern Lights,Tim O'Brien,Broadway Books,['thriller_and_suspense'],single_mothers,"['slice_of_life', 'nordic_mythology', 'slice_of_life', 'slice_of_life']",372,eng,France,1999,3.29,981,75
1013,If I Die in a Combat Zone  Box Me Up and Ship Me Home,Tim O'Brien,Broadway Books,"['humor', 'guide_how_to']",adults,"['ancient_greece', 'wolves']",225,eng,United_Kingdom,1999,3.95,7763,597
1014,Going After Cacciato,Tim O'Brien,Broadway/Crown Publishing Group,"['graphic_novel', 'new_adult']",single_fathers,"['greek_mythology', 'magic', 'vampires', 'ancient_egypt']",351,eng,China,1999,3.91,10384,798
1015,In the Lake of the Woods,Tim O'Brien,Mariner Books,"['science_fiction', 'urban_fantasy']",single_mothers,"['female_protagonist', 'egyptian_mythology', 'werewolves', 'gambling']",303,eng,France,2006,3.78,14655,1127
1016,The Nuclear Age,Tim O'Brien,Penguin Books,"['literary_fiction', 'magical_realism']",mothers,"['vampires', 'guns', 'gore', 'sex', 'isekai']",320,eng,Russia,1996,3.45,945,72
1017,The Rescue,Nicholas Sparks,Grand Central Publishing,"['self_help', 'food_and_drinks', 'historical_fiction']",women,"['isekai', 'homonkulus', 'demi-gods', 'time_travel', 'collective_hero', 'female_protagonist', 'guns']",352,eng,Brazil,2005,4.11,154933,11917
1018,A Bend in the Road,Nicholas Sparks,Grand Central Publishing,"['parenting_and_families', 'for_children']",pregnant_people,"['time_travel', 'dance', 'ghosts', 'vikings', 'slice_of_life']",341,eng,Japan,2005,4.03,125693,9668
1019,True Believer (Jeremy Marsh & Lexie Darnell  #1),Nicholas Sparks,Grand Central Publishing,"['graphic_novel', 'historical_romance', 'short_story']",children,"['gore', 'female_protagonist', 'ghosts', 'vikings', 'gore', 'vampires']",465,eng,USA,2006,3.8,68228,5248
1020,Three Weeks With My Brother,Nicholas Sparks/Micah Sparks,Grand Central Publishing,"['art_and_photography', 'magical_realism']",single_fathers,"['first_love', 'male_protagonist', 'fatal_disease', 'male_protagonist', 'aliens', 'cheating']",368,eng,China,2006,4.03,36784,2829
1021,The Wedding (The Notebook  #2),Nicholas Sparks,Vision,"['diets', 'economy_and_business']",fathers,['aliens'],276,eng,Ireland,2005,3.99,126629,9740
1022,El Guardián,Nicholas Sparks/Ramón González Férriz,Roca Editorial,"['diets', 'women_s_fiction', 'for_children']",engaged_people,"['love_triangle', 'female_protagonist']",444,spa,Russia,2005,4.15,31,2
1023,Nights in Rodanthe,Nicholas Sparks,Warner Books,"['magical_realism', 'religion_and_spirituality']",pregnant_people,"['egyptian_mythology', 'magic', 'gore', 'isekai', 'the_chosen_one', 'collective_hero', 'dance']",212,en-US,Japan,2004,3.84,1596,122
1024,Message in a Bottle,Nicholas Sparks,Grand Central Publishing,"['travel', 'lgbtq+', 'magical_realism']",girls,['dance'],370,en-GB,Mexico,1999,3.96,2755,211
1025,A Walk to Remember,Nicholas Sparks,Grand Central Publishing,"['women_s_fiction', 'self_help']",fathers,"['wolves', 'female_protagonist', 'vikings', 'egyptian_mythology']",240,eng,Ireland,2004,4.17,555995,42768
1026,Icy Sparks,Gwyn Hyman Rubio,Penguin Books,"['historical_fiction', 'fantasy']",married_people,"['female_protagonist', 'archery']",320,eng,Germany,2001,3.7,37936,2918
1027,Message in a Bottle,Nicholas Sparks,Warner Books,"['horror', 'humor']",men,"['collective_hero', 'homonkulus', 'gore', 'wolves', 'archery']",342,eng,Brazil,1999,3.96,201488,15499
1028,Sugarplums and Scandal  (Love at Stake #2.5; Bed-and-Breakfast Mysteries #22.5),Lori Avocato/Dana Cameron/Mary Dahiem/Suzanne Macpherson/Cait London/Kerrelyn Sparks/Mary Daheim,Avon,"['guide_how_to', 'travel']",parents,['hero'],327,eng,France,2006,3.98,1967,151
1029,Special Topics in Calamity Physics,Marisha Pessl,Penguin Books Ltd,['humanities_and_social_sciences'],introverts,"['vampires', 'werewolves', 'mafia', 'sex', 'chinese_mythology']",514,eng,Korea,2006,3.71,32370,2490
1030,The Dictionary of Corporate Bullshit: An A to Z Lexicon of Empty  Enraging  and Just Plain Stupid Office Talk,Lois Beckwith,Three Rivers Press,['historical_fiction'],introverts,"['educational', 'isekai', 'mafia', 'nordic_mythology', 'violence']",192,eng,Korea,2006,4.03,82,6
1031,On Truth,Harry G. Frankfurt/Baruch Spinoza,Knopf,['fantasy'],single_people,"['love_triangle', 'war', 'war', 'time_travel', 'cheating']",112,en-US,Germany,2006,3.52,790,60
1032,Twelve Sharp (Stephanie Plum  #12),Janet Evanovich,St. Martin's Press,"['economy_and_business', 'religion_and_spirituality', 'graphic_novel']",mothers,['amnesia'],310,eng,Russia,2006,4.15,81381,6260
1033,Sharp Edges,Jayne Ann Krentz,Pocket Star Books,"['supernatural_fiction', 'literary_fiction']",young_children,['vikings'],368,eng,Italy,2004,3.86,2792,214
1034,Mrs. Sharp's Traditions: Reviving Victorian Family Celebrations of Comfort & Joy,Sarah Ban Breathnach,Scribner Book Company,"['parenting_and_families', 'urban_fantasy']",single_people,"['nordic_mythology', 'mafia', 'greek_mythology', 'demi-gods']",256,en-US,Mexico,2001,4.08,317,24
1035,The Sly Spy (Olivia Sharp  Agent for Secrets #3),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,Yearling Books,"['horror', 'religion_and_spirituality']",pregnant_people,"['cheating', 'gambling', 'fatal_disease', 'male_protagonist', 'time_travel', 'educational', 'female_protagonist']",74,eng,Japan,2005,3.85,51,3
1036,The Green Toenails Gang (Olivia Sharp  Agent for Secrets #4),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,Yearling Books,"['mystery', 'humor', 'historical_romance']",engaged_people,"['angels', 'archery', 'archery', 'first_love', 'time_travel', 'superhero']",72,eng,Russia,2005,3.77,41,3
1037,The Pizza Monster (Olivia Sharp  Agent for Secrets #1),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,Yearling,"['women_s_fiction', 'urban_fantasy']",mothers,['gods'],80,eng,Russia,2005,3.54,56,4
1038,The Spy Who Barked (Adam Sharp #1),George E. Stanley,Random House Books for Young Readers,"['lgbtq+', 'short_story']",fathers,"['homonkulus', 'archery', 'gambling', 'angels', 'male_protagonist', 'magic']",48,eng,Ireland,2002,3.43,26,2
1039,Kare First Love  Vol. 9 (Kare First Love  #9),Kaho Miyasaka,VIZ Media LLC,['travel'],single_mothers,"['ancient_greece', 'nordic_mythology', 'slice_of_life', 'ancient_greece', 'fatal_disease']",208,eng,France,2006,4.06,612,47
1040,The World's First Love: Mary  Mother of God,Fulton J. Sheen,Ignatius Press,"['humor', 'historical_fiction', 'humanities_and_social_sciences']",engaged_people,"['magic', 'nordic_mythology', 'male_protagonist', 'werewolves', 'slice_of_life', 'mafia']",276,en-US,Russia,1996,4.59,641,49
1041,Kare First Love  Vol. 10 (Kare First Love  #10),Kaho Miyasaka,VIZ Media LLC,"['women_s_fiction', 'humanities_and_social_sciences', 'contemporary_fiction']",single_parents,['gambling'],208,eng,China,2006,4.09,715,55
1042,The Tutor's First Love,George MacDonald/Michael R. Phillips,Bethany House Publishers,['magical_realism'],men,"['ancient_egypt', 'guns', 'ancient_egypt']",238,eng,Italy,2000,4.08,364,28
1043,First Love,Ivan Turgenev/Constance Garnett,Melville House Publishing,['true_crime'],parents,"['sex', 'fatal_disease', 'nordic_mythology', 'betrayal', 'gore', 'chinese_mythology', 'egyptian_mythology']",124,eng,Ireland,2004,3.78,5856,450
1044,Love @ First Site,Jane Moore,Broadway Books,['contemporary_fiction'],young_children,"['mafia', 'ancient_egypt', 'time_travel', 'collective_hero', 'demons', 'vikings', 'gore']",368,en-US,Italy,2006,3.41,910,70
1045,First Love  Second Chance,Amanda Clark,Harlequin Superromance,"['women_s_fiction', 'fantasy']",mothers,['homonkulus'],304,eng,Ireland,1995,3.73,13,1
1046,The Modern Prince: Charles J. Haughey and the Quest for Power,Justin   O'Brien,Merlin Publishing,"['urban_fantasy', 'guide_how_to', 'guide_how_to']",young_adults,"['chinese_mythology', 'sex', 'debut', 'time_travel']",212,eng,Poland,2003,3.5,4,0
1047,The Modern Prince and Other Writings,Antonio Gramsci,International Publishers,"['art_and_photography', 'memoir_and_autobiography']",introverts,"['male_protagonist', 'gods', 'male_protagonist', 'sex', 'ghosts', 'love_triangle']",192,eng,Korea,1959,3.89,118,9
1048,Emily of New Moon (Emily  #1),L.M. Montgomery,Dell Laurel-Leaf,['parenting_and_families'],pregnant_people,"['wolves', 'isekai', 'wolves']",339,eng,Japan,1983,4.1,38411,2954
1049,The Selected Journals Of L.M. Montgomery  Vol. 5: 1935-1942,L.M. Montgomery/Mary Henley Rubio/Elizabeth Hillman Waterston,Oxford University Press  USA,"['mystery', 'action_adventure', 'diets']",boys,"['aliens', 'slice_of_life']",410,eng,Mexico,2004,4.24,184,14
1050,Against the Odds: Tales of Achievement,L.M. Montgomery/Rea Wilmshurst,Bantam Starfire,"['travel', 'mystery', 'humor']",pregnant_people,"['male_protagonist', 'isekai', 'ancient_egypt', 'war']",246,en-US,Japan,1994,3.83,928,71
1051,Anne of Avonlea,L.M. Montgomery/Susan O'Malley,Blackstone Audiobooks,"['graphic_novel', 'mystery']",mothers,"['violence', 'demons', 'ghosts', 'male_protagonist', 'vampires', 'isekai']",8,eng,Ireland,1998,4.23,63,4
1052,A Tangled Web,L.M. Montgomery,Seal Books,"['essays', 'economy_and_business', 'diets']",adults,"['gods', 'magic', 'hero', 'time_travel']",288,eng,United_Kingdom,1989,3.88,3760,289
1053,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),L.M. Montgomery,Starfire,['new_adult'],fathers,"['chinese_mythology', 'collective_hero', 'dance', 'guns', 'time_travel', 'sex']",2088,eng,Ireland,1998,4.43,98611,7585
1054,Pat of Silver Bush (Pat  #1),L.M. Montgomery,Seal Books,['essays'],adults,"['isekai', 'cheating', 'chinese_mythology', 'war', 'cheating', 'betrayal']",288,eng,Poland,1988,3.9,6082,467
1055,Sherlock Holmes: The Complete Novels and Stories  Volume I,Arthur Conan Doyle,Bantam Classics,"['essays', 'young_adult', 'science_fiction']",extroverts,"['female_protagonist', 'ancient_egypt', 'amnesia', 'dance']",1059,eng,Japan,1986,4.47,24087,1852
1056,The New Annotated Sherlock Holmes: The Complete Short Stories,Arthur Conan Doyle/Leslie S. Klinger,W. W. Norton & Company,"['parenting_and_families', 'history', 'for_children']",adults,"['chinese_mythology', 'dance', 'vampires', 'amnesia', 'male_protagonist', 'first_love', 'wolves']",1878,eng,Poland,2004,4.64,1411,108
1057,The New Annotated Sherlock Holmes: The Novels,Arthur Conan Doyle/Leslie S. Klinger,W. W. Norton & Company,['diets'],elders,['greek_mythology'],907,eng,United_Kingdom,2005,4.53,2203,169
1058,The Science of Sherlock Holmes: From Baskerville Hall to the Valley of Fear  the Real Forensics Behind the Great Detective's Greatest Cases,E.J. Wagner,Wiley,"['religion_and_spirituality', 'new_adult']",boys,"['fatal_disease', 'female_protagonist', 'isekai', 'first_love', 'dance', 'female_protagonist', 'cheating']",244,eng,Mexico,2006,4.22,2037,156
1059,Sherlock Holmes: A Baker Street Dozen,Arthur Conan Doyle/John Gielgud/Ralph Richardson/Orson Welles,HighBridge Company,"['for_children', 'memoir_and_autobiography']",single_mothers,['dance'],6,eng,France,2006,3.96,18,1
1060,Sherlock Holmes: The Unauthorized Biography,Nick Rennison,Atlantic Monthly Press,"['religion_and_spirituality', 'historical_fiction']",pregnant_people,"['superhero', 'sex', 'angels', 'fatal_disease']",304,eng,Japan,2006,4.26,29,2
1061,Murder by Moonlight & Other Mysteries (New Adventures of Sherlock Holmes 19-24),NOT A BOOK,Simon  Schuster Audio,"['action_adventure', 'biography', 'essays']",engaged_people,"['demons', 'time_travel', 'angels', 'debut', 'hero', 'gambling']",0,eng,Russia,2006,4.0,7,0
1062,The Mysteries of Sherlock Holmes,Arthur Conan Doyle/Paul Bachem,Grosset & Dunlap,"['history', 'humanities_and_social_sciences']",fathers,"['collective_hero', 'vampires']",218,eng,Ireland,1996,4.18,119,9
1063,The Complete Adventures and Memoirs of Sherlock Holmes,Arthur Conan Doyle,Gramercy Books,"['contemporary_fiction', 'fantasy', 'horror']",single_parents,"['violence', 'fatal_disease', 'gambling']",334,eng,China,2001,4.33,2184,168
1064,The Unfortunate Tobacconist & Other Mysteries (Sherlock Holmes 1-6),NOT A BOOK,Simon & Schuster Audio,"['self_help', 'thriller_and_suspense', 'religion_and_spirituality']",men,"['collective_hero', 'amnesia']",0,eng,Italy,2003,3.5,12,0
1065,Personal Finance For Dummies,Eric Tyson,For Dummies,['mystery'],children,['fatal_disease'],458,en-GB,USA,2006,3.77,114,8
1066,Personal Finance for Dummies,Eric Tyson/Rich Tennant,John Wiley & Sons,"['history', 'art_and_photography']",pregnant_people,"['homonkulus', 'vampires', 'collective_hero']",454,eng,Japan,2003,3.77,925,71
1067,Catching Alice,Clare Naylor,Ballantine Books,"['parenting_and_families', 'humor']",married_people,"['guns', 'debut', 'debut', 'superhero', 'gambling', 'sex', 'archery']",328,en-US,Germany,2000,3.38,948,72
1068,The Dream Giver,Bruce H. Wilkinson/David Kopp/Heather Harpham Kopp,Multnomah Books,['supernatural_fiction'],pregnant_people,"['demi-gods', 'vikings', 'aliens', 'war', 'vikings']",157,eng,Japan,2003,4.26,5044,388
1069,The Giver (The Giver  #1),Lois Lowry,Ember,"['lgbtq+', 'history', 'thriller_and_suspense']",teens,"['hero', 'demi-gods']",208,eng,USA,2006,4.13,1585589,121968
1070,The Wish Giver: Three Tales of Coven Tree,Bill Brittain/Andrew Glass,HarperCollins,"['action_adventure', 'true_crime', 'horror']",single_parents,"['time_travel', 'the_chosen_one']",192,eng,China,2019,3.83,2201,169
1071,Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,Ballantine Books,"['women_s_fiction', 'food_and_drinks']",extroverts,"['magic', 'educational', 'homonkulus']",288,eng,Korea,1989,4.11,1760,135
1072,The Last Life,Claire Messud,Mariner Books,"['art_and_photography', 'historical_fiction', 'true_crime']",extroverts,['ancient_greece'],400,eng,Korea,2000,3.56,1426,109
1073,The Hunters,Claire Messud,Picador,['parenting_and_families'],single_mothers,"['time_travel', 'greek_mythology']",200,eng,France,2003,3.42,406,31
1074,When the World Was Steady,Claire Messud,Granta,"['for_children', 'urban_fantasy']",single_parents,"['love_triangle', 'mafia', 'war', 'slice_of_life', 'gambling']",270,eng,China,1995,3.17,481,37
1075,The Sea,John Banville,Vintage,"['historical_fiction', 'urban_fantasy']",engaged_people,"['werewolves', 'time_travel', 'isekai', 'angels', 'dance', 'hero']",195,eng,Russia,2006,3.51,19308,1485
1076,The Sea,John Banville,Alfred A. Knopf,"['new_adult', 'travel']",adults,"['homonkulus', 'gore', 'aliens']",195,eng,United_Kingdom,2005,3.51,586,45
1077,The Book of Evidence (The Freddie Montgomery Trilogy #1),John Banville,Vintage,['humanities_and_social_sciences'],young_children,"['gore', 'vikings', 'werewolves', 'male_protagonist', 'time_travel']",220,eng,Italy,2001,3.71,3202,246
1078,Athena (The Freddie Montgomery Trilogy #3),John Banville,Vintage,['history'],parents,"['ghosts', 'time_travel', 'egyptian_mythology']",240,eng,Ireland,1996,3.66,387,29
1079,Doctor Copernicus  (The Revolutions Trilogy #1),John Banville,Vintage,"['diets', 'economy_and_business']",married_people,"['archery', 'chinese_mythology', 'nordic_mythology', 'violence', 'ancient_greece']",242,eng,Germany,1993,3.65,583,44
1080,Shroud (The Cleave Trilogy #2),John Banville,Vintage,"['magical_realism', 'travel', 'romance']",adults,"['guns', 'guns', 'superhero', 'guns', 'betrayal']",257,eng,United_Kingdom,2004,3.66,974,74
1081,Ghosts,John Banville,Picador,"['economy_and_business', 'humanities_and_social_sciences', 'essays']",boys,"['egyptian_mythology', 'love_triangle', 'amnesia', 'gore', 'mafia', 'dance']",244,eng,Brazil,1998,3.61,33,2
