bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
3818,Original Sin: Illuminating the Riddle,Henri Blocher,IVP Academic,['literary_fiction'],children,"['violence', 'vampaires', 'aliens', 'men_protagonist', 'demi-gods', 'antic_greec', 'guns']",158,eng,Germany,10/2/2000,3.68,64,4
3820,An Original Sin,Nina Bangs,Love Spell,"['literary_fiction', 'graphic_novel']",children,['debut'],394,eng,Brazil,7/1/1999,3.75,369,28
3822,Aliens: Original Sin,Michael Jan Friedman,Dark Horse Books,['history'],young_adults,"['magic', 'aliens', 'angels', 'wolfs', 'guns', 'antic_egipt']",256,eng,USA,10/26/2005,3.71,247,19
3825,Death in Holy Orders (Adam Dalgliesh  #11),P.D. James/Christa Seibicke,Fawcett Books,"['short_story', 'self_help']",children,"['aliens', 'guns', 'wolfs', 'magic', 'fatal_disease', 'aliens', 'guns']",429,eng,Brazil,3/26/2002,3.92,9847,757
3826,The Lighthouse (Adam Dalgliesh #13),P.D. James,Vintage,['young_adult'],children,"['sex', 'slice_of_live']",383,eng,Russia,10/10/2006,3.81,10651,819
3827,Unnatural Causes (Adam Dalgliesh #3),P.D. James,Penguin Books in association with Faber & Faber,"['graphic_novel', 'young_adult']",children,"['wolfs', 'isekai', 'archery', 'demons']",218,eng,Germany,5/20/2002,3.94,9258,712
3828,Death of an Expert Witness (Adam Dalgliesh #6),P.D. James,Gardners Books,"['parenting_and_families', 'thriller_and_suspense']",young_adults,"['colective_hero', 'fatal_disease', 'time_travel', 'gambling', 'debut', 'time_travel']",306,eng,United_Kingdom,5/20/2002,3.99,8045,618
3829,A Mind To Murder (Adam Dalgliesh  #2),P.D. James,Gardners Books,['essays'],children,"['archery', 'magic', 'gambling', 'magic', 'isekai', 'fatal_disease']",225,eng,Mexico,5/20/2002,3.82,39,3
3830,A Taste for Death (Adam Dalgliesh  #7),P.D. James,Vintage,"['essays', 'lgbtq+', 'religion_and_spirituality']",children,"['educational', 'angels', 'dance', 'violence', 'slice_of_live', 'angels', 'the_choosen_one']",459,eng,Russia,11/8/2005,4.02,10304,792
3831,Time To Be In Earnest: A Fragment Of Autobiography,P.D. James,Ballantine Books,"['literary_fiction', 'contemporary_fiction']",young_adults,"['slice_of_live', 'demons', 'slice_of_live']",306,eng,Poland,2/27/2001,3.93,495,38
3832,Cover Her Face (Adam Dalgliesh #1),P.D. James,Scribner,"['magical_realism', 'thriller_and_suspense']",children,"['sex', 'vampaires', 'women_protagonist', 'antic_egipt', 'time_travel', 'fatal_disease', 'dance']",250,eng,Germany,5/8/2001,3.93,26375,2028
3833,The Black Tower (Adam Dalgliesh #5),P.D. James,Scribner,['true_crime'],children,"['the_choosen_one', 'archery', 'love_triangle', 'demons', 'wolfs', 'gambling', 'gore']",352,eng,Russia,10/2/2001,4.0,13801,1061
3834,Innocent Blood,P.D. James,Scribner,['for_Childrens'],young_adults,"['the_choosen_one', 'betrayal', 'gambling', 'isekai', 'educational']",400,eng,Poland,8/2/2001,3.68,3793,291
3835,Don Quixote,Miguel de Cervantes Saavedra/Edith Grossman/Harold Bloom,Ecco,['biography'],children,['violence'],940,eng,Ireland,4/26/2005,3.87,4956,381
3836,Don Quixote,Miguel de Cervantes Saavedra/John Rutherford/Roberto González Echevarría,Penguin Books,"['new_adult', 'literary_fiction', 'mystery']",children,"['demi-gods', 'antic_greec', 'guns', 'angels']",1023,eng,Ireland,2/25/2003,3.87,160911,12377
3837,Don Quixote,Miguel de Cervantes Saavedra/Walter Starkie,Signet Classics,"['thriller_and_suspense', 'graphic_novel']",children,"['the_choosen_one', 'vampaires', 'vampaires']",544,en-US,Mexico,6/3/2003,3.87,71,5
3840,Don Quixote,Miguel de Cervantes Saavedra/Tobias Smollett/Carlos Fuentes,Modern Library,"['true_crime', 'horror', 'graphic_novel']",young_adults,['antic_egipt'],1168,eng,USA,4/10/2001,3.87,393,30
3841,Lectures on Don Quixote,Vladimir Nabokov/Fredson Bowers/Guy Davenport/Miguel de Cervantes Saavedra/Samuel Putnam,Harcourt Brace Jovanovich,"['literary_fiction', 'humanities_and_social_sciences']",children,"['violence', 'angels', 'slice_of_live', 'antic_greec', 'isekai', 'slice_of_live', 'fatal_disease']",240,eng,Russia,4/18/1984,3.87,275,21
3842,Cliffs Notes on Cervantes' Don Quixote,Marianne Sturman,Cliffs Notes,['historical_fiction'],young_adults,['archery'],96,eng,Itali,7/8/1964,3.61,21,1
3848,Desert Heat (Joanna Brady  #1),J.A. Jance,Severn House Publishers,"['contemporary_fiction', 'historical_fiction', 'humanities_and_social_sciences']",children,"['antic_egipt', 'men_protagonist', 'men_protagonist', 'dance', 'gods', 'demons']",256,eng,Germany,9/1/2004,4.0,41,3
3849,Kentucky Heat,Fern Michaels,Zebra,['for_Childrens'],children,"['isekai', 'the_choosen_one', 'dance']",383,eng,Brazil,9/1/2002,4.19,1869,143
3850,Heat Wave: A Social Autopsy of Disaster in Chicago,Eric Klinenberg,University Of Chicago Press,['action___adventure'],children,"['angels', 'demons', 'demi-gods', 'women_protagonist']",320,eng,Russia,7/15/2003,3.86,732,56
3851,Texas Heat (Texas  #2),Fern Michaels,Ballantine Books,"['short_story', 'short_story', 'mystery']",children,"['love_triangle', 'betrayal', 'violence', 'demons', 'dance']",496,eng,Ireland,11/27/2001,4.18,2025,155
3852,Primal Heat (Includes: Breeds  #8.5; Devlin Dynasty  #1; Moon Lust  #1),Lora Leigh/Sherri L. King/Lorie O'Clare/Jaci Burton,Ellora's Cave,"['humor', 'short_story']",children,"['aliens', 'angels', 'war']",196,eng,Ireland,5/15/2004,4.13,3567,274
3853,Heat and Dust,Ruth Prawer Jhabvala,Counterpoint,"['history', 'true_crime']",young_adults,"['time_travel', 'guns', 'love_triangle', 'fatal_disease']",190,eng,Poland,4/16/1999,3.55,6214,478
3858,Holy Cow: An Indian Adventure,Sarah Macdonald,Broadway Books,['graphic_novel'],children,"['the_choosen_one', 'educational', 'sex', 'women_protagonist', 'sex', 'love_triangle', 'aliens']",304,eng,Russia,4/13/2004,3.53,15315,1178
3859,Holy Cows and Hog Heaven: The Food Buyer's Guide to Farm Friendly Food,Joel Salatin/Michael Pollan,Polyface,['self_help'],young_adults,"['homonkulus', 'betrayal', 'demi-gods', 'amnezie', 'love_triangle', 'the_choosen_one', 'archery']",134,eng,Poland,2/19/2005,4.01,292,22
3867,The History of Love,Nicole Krauss,Norton,"['art_and_photography', 'mystery']",children,"['betrayal', 'homonkulus', 'wolfs']",255,eng,Germany,5/17/2006,3.92,110082,8467
3869,A Brief History of Time,Stephen Hawking,Bantam Books,['food_and_drink'],young_adults,['dance'],212,eng,USA,9/1/1998,4.17,239652,18434
3870,A Short History of Nearly Everything,Bill Bryson,Broadway Books,['romance'],children,"['war', 'antic_egipt', 'debut', 'magic', 'gods', 'educational']",624,eng,Ireland,11/1/2005,4.21,352,27
3871,The Politically Incorrect Guide to American History,Thomas E. Woods Jr.,Regnery Publishing,"['short_story', 'humanities_and_social_sciences', 'short_story']",young_adults,"['gore', 'gore', 'fatal_disease', 'women_protagonist', 'magic']",270,en-US,United_Kingdom,11/1/2004,4.03,1604,123
3872,A History of the World in 6 Glasses,Tom Standage,Bloomsbury,['biography'],young_adults,"['gore', 'isekai', 'men_protagonist', 'fatal_disease', 'the_choosen_one']",336,eng,USA,5/16/2006,3.76,14820,1140
3873,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Karen Armstrong,Gramercy Books,"['lgbtq+', 'magical_realism', 'historical_fiction']",young_adults,"['men_protagonist', 'slice_of_live', 'demons', 'time_travel', 'debut']",460,eng,United_Kingdom,3/2/2004,3.87,38915,2993
3875,The Sun Also Rises,Ernest Hemingway/William Hurt,Simon  Schuster Audio,"['lgbtq+', 'short_story']",young_adults,"['women_protagonist', 'time_travel', 'dance', 'antic_greec', 'sex', 'wolfs']",8,eng,United_Kingdom,10/17/2006,3.82,302,23
3886,The Bon Appetit Cookbook,Barbara Fairchild,Houghton Mifflin Harcourt,['religion_and_spirituality'],children,"['gambling', 'mafia', 'antic_egipt']",816,eng,Ireland,8/15/2006,4.07,1816,139
3895,The Barefoot Contessa Cookbook,Ina Garten/Melanie Acevedo,Clarkson Potter,['romance'],children,"['archery', 'amnezie', 'gods']",256,eng,Ireland,4/6/1999,4.15,28789,2214
3900,Into a Paris Quartier: Reine Margot's Chapel and Other Haunts of St. Germain,Diane Johnson,National Geographic Society,"['religion_and_spirituality', 'essays', 'travel']",young_adults,"['fatal_disease', 'guns', 'archery']",204,eng,United_Kingdom,5/1/2005,3.51,240,18
3914,Sylvia,Leonard Michaels/Diane Johnson,Farrar  Straus and Giroux,"['parenting_and_families', 'history']",young_adults,"['angels', 'amnezie', 'antic_greec', 'antic_greec', 'love_triangle', 'angels']",129,eng,Itali,5/29/2007,3.86,807,62
3916,The Life Of Dashiell Hammett,Diane Johnson,Vintage/Ebury (A Division of Random House Group),['literary_fiction'],children,['homonkulus'],344,eng,Germany,1/23/1984,3.73,4,0
3918,Divorcio a la Francesa: Le Divorce,Diane Johnson/Carlos Milla Soler/Roberto Fernandez Sastre,Santillana USA Publishing Company,"['guide__how_to', 'literary_fiction']",young_adults,"['isekai', 'violence', 'mafia', 'dance']",388,spa,Poland,6/1/2003,2.88,6,0
3921,London is the Best City in America,Laura Dave,Viking Adult,"['religion_and_spirituality', 'thriller_and_suspense']",children,"['angels', 'mafia']",256,eng,Russia,5/18/2006,3.45,2168,166
3938,Hyperion (Los Cantos de Hyperion  #1),Dan Simmons/Carlos Alberto Gardini,Ediciones B,['for_Childrens'],young_adults,"['gore', 'antic_egipt', 'antic_greec', 'aliens', 'guns', 'gambling']",618,spa,Poland,6/1/2005,4.24,174,13
3939,The Fall of Hyperion (Hyperion Cantos  #2),Dan Simmons,Headline Book Pub Ltd,['action___adventure'],children,['antic_greec'],632,eng,Russia,2/20/1992,4.2,237,18
3940,Supreme Power: Hyperion,J. Michael Straczynski/Dan Jurgens,Marvel,"['young_adult', 'magical_realism']",young_adults,"['betrayal', 'love_triangle', 'mafia', 'antic_greec', 'sex']",120,eng,Itali,7/19/2006,3.45,232,17
3966,Die Hyperion-Gesänge,Dan Simmons/Joachim Körber,Heyne,['horror'],young_adults,"['gods', 'the_choosen_one', 'wolfs']",1456,ger,Brazil,8/1/2002,4.42,141,10
3967,La Chute d'Hypérion II,Dan Simmons/Guy Abadia,Pocket,['romance'],children,"['love_triangle', 'archery']",347,fre,Brazil,12/26/2000,4.2,21,1
3968,Endymion,Dan Simmons/Guy Abadia,Robert Laffont,"['biography', 'history', 'humanities_and_social_sciences']",children,"['war', 'colective_hero', 'love_triangle', 'magic', 'educational', 'women_protagonist', 'angels']",572,fre,Germany,12/14/1998,4.17,29,2
3972,Olympos (Ilium  #2),Dan Simmons,Harper Voyager,"['literary_fiction', 'humanities_and_social_sciences', 'short_story']",young_adults,"['aliens', 'homonkulus', 'vampaires', 'angels']",891,eng,USA,7/25/2006,3.94,13300,1023
3973,Ilium (Ilium  #1),Dan Simmons,HarperTorch,"['parenting_and_families', 'essays', 'Fantasy']",young_adults,"['antic_greec', 'guns', 'demi-gods', 'demons', 'gambling']",752,eng,USA,6/28/2005,4.03,21973,1690
3974,The Terror,Dan Simmons,Little  Brown and Company,"['self_help', 'historical_fiction', 'romance']",children,"['colective_hero', 'antic_greec', 'time_travel', 'war', 'violence']",769,eng,Germany,1/8/2007,4.07,31711,2439
3975,Worlds Enough & Time: Five Tales of Speculative Fiction,Dan Simmons,Harper Voyager,"['true_crime', 'mystery', 'young_adult']",young_adults,['antic_egipt'],272,eng,Poland,11/26/2002,3.75,953,73
3976,Hard Freeze (Joe Kurtz  #2),Dan Simmons,Minotaur Books,['Science_Fiction'],young_adults,"['violence', 'the_choosen_one', 'amnezie', 'love_triangle']",320,eng,USA,9/15/2003,3.84,734,56
3977,Endymion (Hyperion Cantos  #3),Dan Simmons,Bantam Spectra,"['literary_fiction', 'food_and_drink', 'food_and_drink']",young_adults,"['time_travel', 'debut', 'wolfs', 'magic', 'love_triangle', 'war']",563,eng,United_Kingdom,12/1/1996,4.17,38357,2950
3978,A Winter Haunting (Seasons of Horror  #2),Dan Simmons,HarperTorch,"['history', 'parenting_and_families', 'literary_fiction']",young_adults,"['mafia', 'gore', 'magic', 'magic', 'mafia']",371,eng,Poland,12/31/2002,3.6,6253,481
3985,The Amazing Adventures of Kavalier & Clay,Michael Chabon,Picador USA,"['women_s_fiction', 'literary_fiction']",young_adults,"['demi-gods', 'sex', 'women_protagonist', 'homonkulus', 'antic_egipt', 'isekai', 'the_choosen_one']",639,eng,United_Kingdom,8/25/2001,4.18,165862,12758
3986,The Amazing Adventures of the Escapist: Volume 1,Michael Chabon/Glen David Gold/Bill Sienkiewicz/Howard Chaykin/Gene Colan/Steve Lieber/Eric Wight/Kevin  McCarthy,Dark Horse,"['thriller_and_suspense', 'true_crime']",children,"['guns', 'gore', 'gore', 'men_protagonist', 'demi-gods', 'angels']",159,eng,Brazil,5/18/2004,3.46,1097,84
3997,The Great House of God,Max Lucado,Thomas Nelson,['literary_fiction'],children,"['archery', 'angels', 'mafia', 'gods', 'dance']",240,eng,Germany,10/31/2001,4.25,1101,84
4006,The Valkyries,Paulo Coelho/Alan R. Clarke,HarperTorch (an imprint of HarperCollins Publishers),"['religion_and_spirituality', 'Fantasy']",young_adults,"['time_travel', 'demons', 'violence', 'demi-gods', 'vampaires']",243,eng,United_Kingdom,9/6/1999,3.31,16483,1267
4008,The Devil and Miss Prym (On the Seventh Day  #3),Paulo Coelho/Amanda Hopkinson/Nick Caistor,HarperOne,"['humanities_and_social_sciences', 'humanities_and_social_sciences', 'essays']",children,['betrayal'],205,eng,Ireland,7/3/2006,3.61,47673,3667
4009,Nine Stories,J.D. Salinger,Little  Brown and Company,['Science_Fiction'],children,['gambling'],198,eng,Germany,1/30/2001,4.19,112779,8675
4014,The Sun Rises: and Other Questions About Time and Seasons,Brenda Walpole,Kingfisher,"['travel', 'essays']",children,"['homonkulus', 'homonkulus', 'men_protagonist', 'men_protagonist', 'debut', 'slice_of_live', 'aliens']",32,eng,Germany,9/15/2006,3.94,50,3
4023,American Psycho,Bret Easton Ellis,Picador,"['Science_Fiction', 'women_s_fiction', 'historical_fiction']",young_adults,"['violence', 'slice_of_live', 'homonkulus', 'slice_of_live', 'archery', 'men_protagonist', 'colective_hero']",399,eng,Itali,4/21/2010,3.82,844,64
4031,Lunar Park,Bret Easton Ellis,Vintage,"['magical_realism', 'literary_fiction']",young_adults,['men_protagonist'],404,eng,Itali,8/29/2006,3.7,24618,1893
4035,The Burden of Proof (Kindle County Legal Thriller #2),Scott Turow,Grand Central Publishing,"['self_help', 'literary_fiction', 'short_story']",young_adults,"['gore', 'slice_of_live', 'guns']",608,eng,Itali,12/1/2000,4.06,32337,2487
4043,Godless,Pete Hautman,Simon  Schuster Books for Young Readers,['short_story'],children,"['antic_egipt', 'aliens', 'sex']",208,eng,Germany,11/1/2005,3.6,4213,324
4050,That Godless Court?: Supreme Court Decisions on Church-State Relationships,Ronald B. Flowers,Westminster John Knox Press,['art_and_photography'],children,"['debut', 'time_travel', 'isekai', 'vampaires', 'isekai', 'demons', 'guns']",228,en-US,Brazil,9/2/2005,3.59,12,0
4055,Soul Mates: Honouring the Mysteries of Love and Relationship,Thomas  Moore,Harper Perennial,['food_and_drink'],children,"['aliens', 'demi-gods', 'colective_hero', 'love_triangle', 'isekai', 'debut']",288,eng,Mexico,12/13/2013,3.99,4372,336
4060,Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships (Pocket Guide to Practical Spirituality),Elizabeth Clare Prophet,Summit University Press,"['humor', 'short_story']",children,"['gods', 'men_protagonist']",155,en-US,Mexico,8/17/2017,3.79,141,10
4066,Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,Arielle Ford/Deepak Chopra,Plume,['action___adventure'],young_adults,"['angels', 'slice_of_live', 'debut', 'archery', 'slice_of_live']",412,en-US,United_Kingdom,1/1/2001,4.08,38,2
4069,Man's Search for Meaning,Viktor E. Frankl/Harold S. Kushner/William J. Winslade/Isle Lasch,Beacon Press,"['horror', 'short_story', 'guide__how_to']",young_adults,"['dance', 'sex']",165,eng,Itali,6/1/2006,4.36,282127,21702
4070,Man's Search for Meaning,Viktor E. Frankl/Gordon W. Allport/Ilse Lasch,Beacon Press (Boston),"['parenting_and_families', 'essays']",young_adults,"['gore', 'homonkulus', 'betrayal', 'love_triangle', 'archery', 'mafia', 'dance']",165,eng,Poland,3/30/2000,4.36,391,30
4075,In Search of Memory: The Emergence of a New Science of Mind,Eric R. Kandel,W. W. Norton & Company,"['magical_realism', 'short_story']",young_adults,"['men_protagonist', 'the_choosen_one', 'wolfs', 'guns', 'slice_of_live', 'sex', 'war']",430,eng,United_Kingdom,2/1/2006,4.1,3958,304
4077,Search Engine Optimization for Dummies,Peter Kent,For Dummies,"['religion_and_spirituality', 'memoir_and_autobiography']",children,"['magic', 'men_protagonist', 'guns', 'love_triangle']",382,en-US,Germany,5/1/2006,3.79,143,11
4099,The Pragmatic Programmer: From Journeyman to Master,Andy Hunt/Dave Thomas,Addison-Wesley Professional,"['young_adult', 'biography']",young_adults,"['violence', 'isekai']",321,eng,Poland,10/30/1999,4.31,12563,966
4100,Behind Closed Doors: Secrets of Great Management,Johanna Rothman/Esther Derby,Pragmatic Bookshelf,"['travel', 'graphic_novel']",young_adults,"['mafia', 'antic_greec', 'the_choosen_one', 'isekai', 'vampaires', 'fatal_disease', 'demi-gods']",176,en-US,USA,9/26/2005,3.96,840,64
4104,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,Penguin,"['graphic_novel', 'Fantasy']",young_adults,"['women_protagonist', 'time_travel', 'educational', 'violence', 'women_protagonist', 'wolfs']",278,eng,Itali,1/11/2005,3.93,832,64
4106,Blink 182,Anne Hoppus,Plexus Publishing Ltd,"['new_adult', 'contemporary_fiction', 'young_adult']",children,"['wolfs', 'demons', 'archery', 'homonkulus', 'demi-gods', 'demons']",112,eng,Brazil,12/1/2001,4.42,62,4
4108,I Blink: And Other Questions About My Body,Brigid Avison,Kingfisher,"['religion_and_spirituality', 'graphic_novel', 'travel']",young_adults,"['wolfs', 'the_choosen_one', 'homonkulus', 'slice_of_live', 'mafia']",32,eng,Brazil,4/25/2003,3.92,36,2
4117,The Great Good Thing (The Sylvie Cycle  #1),Roderick Townley,Simon & Schuster Childrens Books,['for_Childrens'],children,"['antic_egipt', 'betrayal', 'antic_egipt', 'the_choosen_one', 'colective_hero', 'the_choosen_one', 'vampaires']",224,en-US,Ireland,9/1/2003,3.9,1782,137
4119,The Great Good Place: Cafes  Coffee Shops  Bookstores  Bars  Hair Salons  and Other Hangouts at the Heart of a Community,Ray Oldenburg,Da Capo Press,['self_help'],children,['the_choosen_one'],384,eng,Brazil,8/18/1999,3.83,608,46
4122,Built to Last: Successful Habits of Visionary Companies,James C. Collins/Jerry I. Porras,Harper Business,['action___adventure'],children,"['slice_of_live', 'men_protagonist', 'demi-gods', 'betrayal', 'women_protagonist']",368,eng,Brazil,11/2/2004,3.99,53749,4134
4135,I Like You: Hospitality Under the Influence,Amy Sedaris,Warner Books (NY),"['memoir_and_autobiography', 'memoir_and_autobiography']",children,"['violence', 'colective_hero', 'slice_of_live', 'educational', 'colective_hero', 'demi-gods', 'love_triangle']",304,eng,Mexico,10/16/2006,3.88,37258,2866
